stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
500,tripdata_1,F58995632AC890D0,electric_bike,"2026-05-02 18:17:18.624","2026-05-02 18:25:02.292","Monroe St & Tompkins Ave",4434.06,"Patchen Ave & Bainbridge St",4261.03,40.686203,-73.944694,40.68143,-73.92565,casual
1000,tripdata_1,22721486EA3BAB37,electric_bike,"2026-05-08 19:06:43.094","2026-05-08 19:13:33.268","Monroe St & Classon Ave",4336.01,"Monroe St & Tompkins Ave",4434.06,40.6845683,-73.95881081,40.686203,-73.944694,member
1500,tripdata_1,3354E991671FC7EE,classic_bike,"2026-05-11 18:02:36.706","2026-05-11 18:19:14.915","Riverside Dr & W 82 St",7388.1,"Amsterdam Ave & W 73 St",7260.09,40.78720869,-73.98128127,40.77966809007312,-73.98093044757842,member
2000,tripdata_1,02150F4F1572D396,electric_bike,"2026-05-07 17:44:10.078","2026-05-07 18:03:00.087","Adams St & Prospect St",4821.1,"Union Ave & Jackson St",5300.06,40.700763083261506,-73.98869812488556,40.7160751,-73.952029,member
2500,tripdata_1,B09307ED050354D9,electric_bike,"2026-05-13 16:16:43.553","2026-05-13 16:37:49.884","Driggs Ave & S 2 St",5235.1,"St Marks Ave & Ralph Ave",4031.05,40.712628,-73.960575,40.67372,-73.92199,member
3000,tripdata_1,B0FCDBFBF19ED32C,electric_bike,"2026-05-02 13:09:11.786","2026-05-02 13:13:29.157","50 St & Northern Blvd",6511.03,"57 St & 43 Ave",6158.06,40.753441,-73.912402,40.74324,-73.908,member
3500,tripdata_1,16383A12427C7378,classic_bike,"2026-05-05 08:12:09.414","2026-05-05 08:14:39.509","W 50 St & 10 Ave",6890.06,"8 Ave & W 49 St",6747.07,40.764734200065185,-73.99194359779358,40.76171227910671,-73.98655101656914,member
4000,tripdata_1,EBD3B91BDDA4A95A,electric_bike,"2026-05-12 06:14:11.258","2026-05-12 06:25:00.249","E 2 St & Ave C",5476.03,"1 Ave & E 44 St",6379.03,40.7208736,-73.98085795,40.75001986,-73.96905301,member
4500,tripdata_1,2D49BEEDB35DEE1E,electric_bike,"2026-05-10 18:32:52.879","2026-05-10 18:48:32.704","Franklin St & W Broadway",5430.08,"S 4 St & Wythe Ave",5204.05,40.71911552,-74.00666661,40.71285887,-73.96590294,member
5000,tripdata_1,FC9880D97D0F8CD6,electric_bike,"2026-05-08 13:49:03.612","2026-05-08 13:54:37.713","West End Ave & W 60 St",7059.08,"Amsterdam Ave & W 73 St",7260.09,40.77237,-73.99005,40.77966809007312,-73.98093044757842,member
5500,tripdata_1,5291F8ED2913597D,electric_bike,"2026-05-06 13:40:50.387","2026-05-06 13:47:27.260","11 Ave & W 41 St",6726.01,"8 Ave & W 49 St",6747.07,40.76030096,-73.99884222,40.76171227910671,-73.98655101656914,member
6000,tripdata_1,41EAB7673329FD67,electric_bike,"2026-05-11 17:03:47.898","2026-05-11 17:11:52.942","E 8 St & Beverley Rd",3080.01,"Bedford Ave & Maple St",3625.04,40.64369,-73.97163,40.66035,-73.95679,member
6500,tripdata_1,E2E835529D19050F,electric_bike,"2026-05-05 18:08:40.404","2026-05-05 18:51:09.591","Central Park S & 6 Ave",6876.04,"Central Park S & 6 Ave",6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,casual
7000,tripdata_1,516604741D30180E,electric_bike,"2026-05-11 12:15:06.342","2026-05-11 13:00:50.922","Central Park S & 6 Ave",6876.04,"Central Park S & 6 Ave",6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,casual
7500,tripdata_1,C1E961B86ED7D1BC,electric_bike,"2026-05-03 10:33:05.333","2026-05-03 10:57:42.411","Roosevelt Island Tramway",6599.01,"Roosevelt Island Tramway",6599.01,40.757284,-73.9536,40.757284,-73.9536,casual
8000,tripdata_1,0E7FE53D25520920,electric_bike,"2026-05-09 12:11:25.701","2026-05-09 12:18:28.824","Bushwick Ave & Dekalb Ave",4680.05,"Myrtle Ave & Marcy Ave",4707.03,40.69502,-73.92825,40.69539817,-73.94954908,member
8500,tripdata_1,CD2EE492A73950FF,electric_bike,"2026-05-07 15:29:02.570","2026-05-07 15:36:36.941","Driggs Ave & N Henry St",5542.04,"Berry St & N 8 St",5379.09,40.72325,-73.94308,40.7190095,-73.95852515,member
9000,tripdata_1,4C6D190C0B471AA3,electric_bike,"2026-05-06 09:27:17.554","2026-05-06 09:44:06.702","Gramercy Park N & Gramercy Park E",6013.12,"E 63 St & 3 Ave",6830.02,40.73795,-73.98509,40.763954,-73.9646,member
9500,tripdata_1,3C08828B1ECD6B3F,electric_bike,"2026-05-14 08:49:18.629","2026-05-14 08:54:24.392","President St & Nostrand Ave",3839.02,"Pacific St & Nostrand Ave",4140.03,40.66811,-73.9505,40.6776,-73.94963,casual
10000,tripdata_1,6609541DF33E233E,electric_bike,"2026-05-13 10:43:15.482","2026-05-13 10:51:26.025","Amory Ct & Metropolitan Ave",5217.03,"Irving Ave & DeKalb Ave",4898.02,40.71301,-73.90968,40.7027,-73.92095,member
10500,tripdata_1,314CC50A38433CAD,electric_bike,"2026-05-11 18:00:07.705","2026-05-11 18:03:02.109","Central Ave & Starr St",4792.03,"Irving Ave & DeKalb Ave",4898.02,40.700003,-73.92834,40.7027,-73.92095,member
11000,tripdata_1,7EFEA3F97B939889,electric_bike,"2026-05-08 06:14:34.839","2026-05-08 06:24:05.963","10 Ave & W 207 St",8613.09,"W 168 St & Fort Washington Ave",8226.07,40.864632,-73.918598,40.84210236102173,-73.9422395825386,member
11500,tripdata_1,12D4EE584D4EAD1F,electric_bike,"2026-05-06 23:05:15.540","2026-05-06 23:11:06.926","E 182 St & Grand Concourse",8494.07,"Grand Ave & W Fordham Rd",8571.02,40.85591,-73.90051,40.86288,-73.90316,casual
12000,tripdata_1,628447BA0DCCE7C7,electric_bike,"2026-05-14 18:42:55.478","2026-05-14 18:46:45.151","E 2 St & Ave B",5515.02,"Columbia St & Rivington St",5365.02,40.72217444,-73.98368779,40.71739973,-73.98016555,casual
12500,tripdata_1,C074AFCCC4F44955,electric_bike,"2026-05-04 08:41:17.621","2026-05-04 08:44:04.793","N Henry St & Norman Ave",5656.03,"Norman Ave & Leonard St",5666.11,40.7277,-73.94395,40.725819,-73.950815,member
13000,tripdata_1,C92981E3F6D83F59,electric_bike,"2026-05-06 17:34:57.483","2026-05-06 17:44:57.531","Myrtle Ave & St Edwards St",4659.02,"Johnson St & Gold St",4668.08,40.69327018,-73.97703874,40.69474881,-73.98362464,member
